Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,67,344776.7670658921,0.051124389884678434,3.403754047704138e-05
2,65,360616.7157933374,0.04831343979928504,3.15735691015992e-05
3,154,355738.81073474983,0.053976437632365794,3.5373836219987354e-05
4,117,361964.2320397471,0.04549332934682038,3.012220711823537e-05
5,58,354887.4356050851,0.057653549462637774,3.8730646465270045e-05
6,115,347885.1970657523,0.0557212014107048,3.7393811118264025e-05
7,96,348063.51005073707,0.054656419972597126,3.732104654163501e-05
8,96,347197.7722850185,0.053906652580920235,3.686105836884276e-05
9,104,350857.07926807244,0.05463215470750675,3.746535838333644e-05
10,46,342258.2491707021,0.04921927544184435,3.299841763888811e-05
11,82,371376.9654012152,0.058957602495898376,4.075495540819488e-05
12,75,362603.48690248316,0.05926162210108765,4.0181156708661916e-05
13,46,346037.0710978513,0.04604000562020677,3.121641171580114e-05
14,190,348029.38100916886,0.05511676356665099,3.67677901267887e-05
15,57,348612.7904743719,0.052085287835096694,3.445274415211745e-05
16,115,356571.8445729855,0.05610543061799965,3.855838633178108e-05
17,73,344915.4696570762,0.05031127692708577,3.447021634769062e-05
18,87,348142.2640277499,0.04567568234067329,3.1002095521815744e-05
19,121,359364.1950866177,0.05788218822605711,3.823175654092594e-05
20,65,373266.0464303224,0.05576620690348372,3.9321799352047375e-05
21,82,342528.2182630582,0.05289623901586819,3.5450321262983035e-05
22,57,345669.806403499,0.05075451870669512,3.373735527790935e-05
23,147,353319.22387354635,0.05246999170752211,3.629872272727531e-05
24,142,345538.7335788584,0.04851043771660438,3.23835924372377e-05
25,112,353028.7458571405,0.05352740450794538,3.520813824995717e-05
26,50,386457.0467871928,0.06181378918790614,4.2771875050316537e-05
27,88,357128.6994701871,0.0559270536849332,3.850189539351522e-05
28,143,340875.4564197591,0.051000153828490095,3.4750951985058984e-05
29,116,342054.45191000594,0.050742722951172714,3.463675498523427e-05
30,46,442632.0518010721,0.0476998280802025,3.511539706066269e-05
31,60,396576.34748631506,0.04967345112147322,3.118573996653724e-05
32,107,342824.30816947925,0.054171171672646554,3.66226560763825e-05
33,114,345763.0269095811,0.052100872502195694,3.570434943035933e-05
34,147,339111.94852983876,0.05177361783636676,3.490205061689898e-05
35,151,339807.22762429924,0.05138692488818494,3.457107216616731e-05
36,46,371311.92326047464,0.04999177372228468,3.50897276366906e-05
37,88,353346.189756037,0.05075836028118288,3.332146923468518e-05
38,49,360076.39389077516,0.058631231866310946,3.906850499980994e-05
39,132,354164.7117560408,0.05569003327495614,3.677871957476946e-05
40,150,345966.365811943,0.047695675744994004,3.1919421494425344e-05
41,112,346848.1027739304,0.04899425585233349,3.2584545248316114e-05
42,153,340423.1266283631,0.05308065761423819,3.590402314686183e-05
43,47,365706.1419700739,0.05434147837787551,3.807783835606e-05
44,114,356244.7635708151,0.05184184561391796,3.3875747460728346e-05
45,80,411468.51254215825,0.05634229258218653,3.4552784743430154e-05
46,200,345228.25212486234,0.05182123258278949,3.448274168004655e-05
47,157,341530.65884870914,0.050548505355029305,3.387543124912847e-05
48,139,339722.805996486,0.05266896207636129,3.561420862167961e-05
49,63,339745.88088273804,0.05027677505304593,3.4207944607895016e-05
50,47,363477.7324752179,0.05940922215538147,3.965122117930049e-05
