Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/10,23:59:59,0,133.0,207.0,455.0,236.0,16.0,230.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:00:35,0,139.0,221.0,456.0,234.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:00:39,0,138.0,215.0,456.0,233.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:00:44,0,139.0,208.0,456.0,235.0,21.0,230.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:00:49,0,138.0,204.0,456.0,232.0,34.0,228.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:00:54,0,138.0,199.0,455.0,233.0,34.0,229.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/11,00:00:59,0,137.0,205.0,455.0,233.0,30.0,230.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:04,0,153.0,207.0,454.0,233.0,21.0,229.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:09,0,132.0,208.0,456.0,234.0,22.0,231.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:14,0,133.0,208.0,456.0,235.0,19.0,229.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:19,0,134.0,204.0,455.0,234.0,25.0,230.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:24,0,132.0,211.0,456.0,235.0,15.0,230.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:29,0,135.0,217.0,456.0,233.0,4.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:34,0,132.0,220.0,456.0,234.0,4.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:39,0,133.0,209.0,457.0,234.0,6.0,228.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:44,0,132.0,204.0,456.0,235.0,37.0,229.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:49,0,133.0,220.0,456.0,234.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:54,0,132.0,206.0,455.0,234.0,35.0,231.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:01:59,0,132.0,213.0,453.0,234.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:04,0,129.0,200.0,453.0,234.0,33.0,227.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:09,0,128.0,207.0,457.0,234.0,12.0,230.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:14,0,127.0,199.0,455.0,234.0,29.0,229.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:19,0,133.0,212.0,455.0,233.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:24,0,131.0,203.0,454.0,234.0,37.0,229.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:29,0,134.0,218.0,456.0,234.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:34,0,134.0,204.0,455.0,234.0,35.0,231.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/11,00:02:39,0,134.0,210.0,457.0,234.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:16,0,131.0,212.0,457.0,234.0,9.0,229.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:18,0,130.0,214.0,456.0,234.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:23,0,126.0,215.0,455.0,233.0,11.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:28,0,129.0,205.0,456.0,235.0,39.0,228.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:33,0,127.0,207.0,456.0,233.0,7.0,229.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:38,0,131.0,217.0,457.0,234.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:43,0,128.0,205.0,454.0,233.0,36.0,229.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:48,0,126.0,214.0,455.0,233.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:53,0,128.0,203.0,457.0,231.0,30.0,228.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:03:58,0,129.0,205.0,453.0,234.0,19.0,230.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:03,0,126.0,211.0,456.0,235.0,11.0,230.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:08,0,131.0,208.0,455.0,233.0,15.0,229.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:13,0,136.0,202.0,455.0,233.0,31.0,230.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:18,0,131.0,211.0,457.0,232.0,4.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:23,0,132.0,200.0,455.0,234.0,35.0,227.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:28,0,133.0,216.0,456.0,233.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:33,0,134.0,208.0,455.0,234.0,34.0,227.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:38,0,143.0,213.0,455.0,234.0,7.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:43,0,135.0,209.0,456.0,233.0,16.0,228.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:48,0,134.0,201.0,455.0,234.0,36.0,228.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:53,0,133.0,212.0,456.0,234.0,15.0,228.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,00:04:58,0,132.0,214.0,456.0,233.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:03,0,134.0,208.0,456.0,234.0,30.0,230.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:08,0,133.0,198.0,455.0,235.0,34.0,230.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:13,0,134.0,218.0,456.0,233.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:18,0,140.0,212.0,455.0,234.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:23,0,138.0,208.0,455.0,234.0,22.0,230.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:28,0,140.0,201.0,455.0,233.0,36.0,230.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:33,0,131.0,207.0,455.0,234.0,21.0,229.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:38,0,142.0,219.0,457.0,236.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:43,0,136.0,205.0,454.0,234.0,30.0,230.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:48,0,147.0,204.0,455.0,234.0,30.0,229.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:53,0,148.0,214.0,455.0,234.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,00:05:58,0,144.0,205.0,456.0,233.0,34.0,229.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:03,0,148.0,207.0,455.0,234.0,21.0,230.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,00:06:08,0,148.0,198.0,456.0,234.0,21.0,228.0,4.0,4.0,0.0,0.0,0.0,0.0
