Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/08,00:00:39,0,141.0,208.0,462.0,239.0,19.0,224.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:00:43,0,144.0,208.0,462.0,238.0,9.0,225.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:00:48,0,143.0,217.0,462.0,239.0,9.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:00:53,0,140.0,203.0,460.0,240.0,12.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:00:58,0,143.0,208.0,462.0,240.0,10.0,224.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:03,0,131.0,212.0,462.0,240.0,17.0,225.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:08,0,140.0,205.0,462.0,240.0,6.0,224.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:13,0,138.0,208.0,461.0,239.0,16.0,226.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:18,0,145.0,207.0,463.0,240.0,12.0,223.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:23,0,145.0,201.0,462.0,240.0,12.0,226.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:28,0,147.0,215.0,462.0,239.0,10.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:33,0,147.0,203.0,461.0,240.0,16.0,225.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:38,0,148.0,210.0,462.0,239.0,12.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:43,0,148.0,197.0,460.0,240.0,11.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:48,0,146.0,212.0,459.0,240.0,14.0,225.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:53,0,143.0,205.0,458.0,240.0,15.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:01:58,0,139.0,218.0,466.0,238.0,11.0,224.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:03,0,144.0,206.0,462.0,240.0,16.0,227.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:08,0,143.0,217.0,459.0,240.0,10.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:13,0,144.0,202.0,462.0,238.0,16.0,224.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:18,0,141.0,201.0,462.0,240.0,15.0,224.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:23,0,144.0,215.0,465.0,240.0,12.0,224.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:02:28,0,144.0,206.0,462.0,240.0,19.0,226.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:33,0,145.0,204.0,462.0,240.0,13.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:38,0,144.0,215.0,462.0,240.0,8.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:43,0,141.0,199.0,463.0,238.0,14.0,224.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:02:48,0,152.0,205.0,462.0,238.0,10.0,225.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:53,0,141.0,209.0,463.0,239.0,12.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:02:58,0,141.0,221.0,463.0,239.0,8.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:03,0,129.0,206.0,462.0,240.0,20.0,227.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:08,0,139.0,204.0,458.0,240.0,13.0,225.0,4.0,6.0,0.0,0.0,-0.0008,0.0
2026/02/08,00:03:13,0,125.0,223.0,460.0,240.0,8.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:18,0,142.0,211.0,462.0,238.0,14.0,223.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:23,0,145.0,210.0,462.0,240.0,13.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:28,0,150.0,216.0,461.0,240.0,11.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:33,0,154.0,203.0,461.0,240.0,18.0,227.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:38,0,150.0,202.0,462.0,238.0,14.0,226.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:43,0,147.0,210.0,462.0,240.0,16.0,227.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:03:48,0,148.0,224.0,463.0,238.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:53,0,147.0,213.0,461.0,240.0,12.0,225.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:03:58,0,147.0,205.0,459.0,240.0,11.0,226.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:03,0,140.0,200.0,461.0,241.0,14.0,223.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:04:08,0,145.0,215.0,459.0,240.0,13.0,225.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:13,0,145.0,200.0,462.0,239.0,11.0,224.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:18,0,146.0,216.0,464.0,242.0,10.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:23,0,146.0,204.0,462.0,239.0,16.0,224.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:28,0,146.0,211.0,462.0,239.0,15.0,226.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:33,0,143.0,210.0,461.0,239.0,10.0,226.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:38,0,143.0,196.0,461.0,239.0,12.0,225.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:43,0,145.0,206.0,462.0,239.0,15.0,226.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:48,0,145.0,202.0,461.0,240.0,13.0,224.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:53,0,149.0,207.0,462.0,239.0,7.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:04:58,0,144.0,219.0,462.0,239.0,8.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0
