Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/25,00:00:34,0,51.0,178.0,461.0,232.0,28.0,195.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,00:00:38,0,55.0,191.0,460.0,230.0,10.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:00:43,0,54.0,184.0,459.0,228.0,32.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:00:48,0,56.0,187.0,460.0,229.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:00:53,0,55.0,197.0,461.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:00:58,0,53.0,178.0,456.0,230.0,37.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:03,0,64.0,186.0,461.0,227.0,13.0,196.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:08,0,64.0,196.0,461.0,230.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:13,0,58.0,184.0,460.0,230.0,32.0,197.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:18,0,54.0,199.0,459.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:23,0,56.0,183.0,460.0,230.0,35.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:28,0,56.0,191.0,462.0,231.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:33,0,58.0,182.0,459.0,231.0,26.0,198.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:38,0,56.0,184.0,460.0,230.0,28.0,196.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:43,0,57.0,190.0,458.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:48,0,57.0,201.0,460.0,229.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
