CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.492342,0.001935,3609.98,2.1342,873.03,8.22
15.0%,0.452539,0.000327,4440.60,1.0734,2049.73,9.20
23.8%,0.360455,0.000216,4725.72,0.9054,2776.35,6.00
32.5%,0.309872,0.000167,4966.14,0.8091,3421.63,4.11
41.2%,0.280993,0.000140,5160.93,0.7580,3969.31,2.88
50.0%,0.264700,0.000124,5318.04,0.7087,4435.65,1.96
58.7%,0.250277,0.000111,5484.08,0.6669,4896.57,1.32
67.5%,0.250670,0.000097,5687.97,0.5973,5639.46,0.29
76.2%,0.254043,0.000085,6016.36,0.5140,6577.56,0.00
85.0%,0.253817,0.000085,6035.44,0.5107,6620.94,0.00
93.8%,0.253825,0.000084,6046.86,0.5102,6642.63,0.00
