CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,0.471658,0.004840,4991.53,2.3154,4223.95,2.54
15.0%,0.100110,0.001459,5588.16,2.1779,4223.95,4.33
23.8%,0.008606,0.001048,6004.78,2.1371,4264.76,5.01
32.5%,0.869622,0.000388,5220.21,2.2245,4856.52,0.83
41.2%,0.851534,0.000338,5479.77,1.9602,5611.52,0.13
50.0%,0.001835,0.000614,6815.05,2.0920,4434.81,5.98
58.7%,0.879881,0.000311,5675.61,1.7653,6230.49,0.00
67.5%,0.879859,0.000311,5675.58,1.7656,6230.49,0.00
76.2%,0.879754,0.000311,5676.09,1.7654,6230.49,0.00
85.0%,0.780828,0.000245,7167.62,1.7625,8169.02,0.00
93.8%,0.782436,0.000245,7159.22,1.7626,8155.42,0.00
