CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.312678,-0.000026,83205.73,0.6918,11529.22,19.92
15.0%,-0.175087,-0.000010,90498.80,0.3932,20112.08,18.09
23.8%,-0.132060,-0.000006,95187.01,0.2978,27798.23,15.01
32.5%,-0.113283,-0.000004,98133.17,0.2567,33819.05,12.79
41.2%,-0.093815,-0.000003,102221.07,0.2186,41889.50,10.78
50.0%,-0.079741,-0.000002,106282.34,0.1925,50856.67,8.90
58.7%,-0.069701,-0.000002,110250.73,0.1738,61232.97,6.90
67.5%,-0.061931,-0.000001,114483.88,0.1584,73402.70,4.94
76.2%,-0.055573,-0.000001,119160.86,0.1451,86853.46,3.37
85.0%,-0.049173,-0.000001,125750.91,0.1317,105172.11,1.92
93.8%,-0.046867,-0.000001,140142.67,0.0994,149879.86,0.00
