CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.379175,-0.000111,20579.28,0.8475,3725.49,19.58
15.0%,-0.242660,-0.000049,22160.25,0.5442,6027.42,15.72
23.8%,-0.179403,-0.000028,23524.75,0.4110,8541.37,12.31
32.5%,-0.149943,-0.000020,24490.66,0.3530,10600.99,10.08
41.2%,-0.128963,-0.000015,25441.98,0.3121,12993.79,7.85
50.0%,-0.113556,-0.000012,26409.44,0.2834,15719.76,5.72
58.7%,-0.101102,-0.000010,27420.76,0.2599,18385.15,4.32
67.5%,-0.091153,-0.000008,28497.62,0.2408,21323.14,3.11
76.2%,-0.083292,-0.000007,29682.59,0.2235,24654.88,2.01
85.0%,-0.079037,-0.000006,31148.43,0.1989,29410.18,0.68
93.8%,-0.079991,-0.000005,33696.61,0.1605,37012.61,0.00
