Model,FOPTD,SOPTD,FOPTDLD,SOPTDLD,TOPTD
FOPTD,1.0,0.963,0.963,0.992,0.1
SOPTD,0.963,1.0,1.0,0.797,0.38
FOPTDLD,0.963,1.0,1.0,0.797,0.38
SOPTDLD,0.992,0.797,0.797,1.0,0.03
TOPTD,0.1,0.38,0.38,0.03,1.0
