Model,W-Statistic,p-value,Is_Normal
FOPTD,0.9598,0.7775,True
SOPTD,0.8668,0.2854,True
FOPTDLD,0.8651,0.279,True
SOPTDLD,0.9558,0.7523,True
TOPTD,0.7281,0.0236,False
