Model,R2_T1,R2_T2,R2_T3,R2_T4
FOPTD,0.9419,0.9002,0.9743,0.9676
SOPTD,0.9507,0.8855,0.9742,0.9686
FOPTDLD,0.9302,0.8990,0.9373,0.9227
SOPTDLD,0.9506,0.9051,0.9761,0.9713
TOPTD,0.9507,0.9045,0.9742,0.9648
