,FOPTD,SOPTD,FOPTDLD,SOPTDLD,TOPTD
FOPTD,1.0,1.0,1.0,1.0,0.003
SOPTD,1.0,1.0,1.0,1.0,0.003
FOPTDLD,1.0,1.0,1.0,0.998,0.004
SOPTDLD,1.0,1.0,0.998,1.0,0.003
TOPTD,0.003,0.003,0.004,0.003,1.0
