Model,R2_T1,R2_T2,R2_T3
FOPTD,0.782846608,0.866772311,0.835202341
SOPTD,0.789709616,0.82283783,0.835139509
FOPTDLD,0.7388715,0.833557122,0.860875105
SOPTDLD,0.785716335,0.867306225,0.845270493
TOPTD,0.751656996,0.831810793,0.809142388
