Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,41837.20635404624,0.7828466077151185,"[np.float64(-21.0817), np.float64(71160.9102), np.float64(1478.3253)]"
SOPTD,42039.89135574501,0.7897096156022757,"[np.float64(-25.4301), 0.0, np.float64(94506.1193), 0]"
FOPTDLD,46668.50216307807,0.7388714999590762,"[np.float64(-9.529), np.float64(19099.5129), 0.0, np.float64(3767.0028)]"
SOPTDLD,41698.61832368363,0.7857163347927822,"[np.float64(-27.9065), np.float64(101384.1559), 0.0, 0.0, 0]"
TOPTD,43893.57221678769,0.7516569955514669,"[np.float64(-11.5965), np.float64(20644.5175), np.float64(8851.9127), 0.0, 0]"
